index,entry_x,entry_y,entry_z,exit_x,exit_y,exit_z,edep
0,-122.416518|-125.920503|-129.418916|-132.911732|-136.398953|-139.880582|-143.356608|-146.827019|-150.291800|-153.750903|-157.204375|-160.652175|-164.094356|-167.530880|-170.961741|-174.386868|-177.806275|-181.219966|-184.627927|-188.030193|-191.426683|-194.817416|-198.202468|-201.581813|-204.955360|-208.323135|-211.685117|-215.041294|-218.391696|-221.736335|-225.075237|-228.408325|-231.735591|-235.056968|-238.372507|-241.682201|-244.986073|-248.284080|-251.576244|-254.862556|-258.143016|-261.417603|-264.686313|-267.949144|-271.206088|-274.457236|-277.702475|-280.941824|-284.175264|-287.402809|-290.624472|-296.087644|-301.533635|-306.962194|-312.373449|-317.767400|-323.144058|-328.503187|-333.844873|-339.169188|-344.476085|-349.765478|-355.037423|-360.291813|-365.528561|-370.747657|-375.949083|-381.132814|-386.298964|-391.447712|-396.578657|-401.691664|-406.786855|-411.864110|-416.923363|-421.964682|-426.988043|-431.993350|-436.980561|-441.949634|-446.900619|-451.833473|-456.748166|-461.644547|-466.522498|-471.382138|-476.223450|-481.046433|-485.851226|-490.637742|-495.405994|-500.155712|-504.886735|-509.599331|-514.293350|-518.968625|-523.625096|-528.262746|-532.881745|-537.482250|-542.064146|-546.627239|-551.171289|-555.696263|-560.202147|-564.688887|-569.156470|-573.604948|-578.034160|-582.444067|-586.834738|-591.206104|-595.558369|-599.891594|-604.205476|-608.499832|-612.774797|-617.030240|-621.266134|-625.482369|-629.678941|,-117.958451|-121.527886|-125.102934|-128.683610|-132.269897|-135.861778|-139.459252|-143.062317|-146.670975|-150.285262|-153.905116|-157.530564|-161.161541|-164.798071|-168.440147|-172.087827|-175.741084|-179.399900|-183.064274|-186.734160|-190.409624|-194.090634|-197.777101|-201.469036|-205.166518|-208.869508|-212.578012|-216.292029|-220.011516|-223.736447|-227.466784|-231.202589|-234.943857|-238.690640|-242.442876|-246.200556|-249.963645|-253.732173|-257.506104|-261.285433|-265.070148|-268.860256|-272.655746|-276.456609|-280.262837|-284.074331|-287.891187|-291.713372|-295.540893|-299.373722|-303.211834|-309.748861|-316.301228|-322.869109|-329.452315|-336.050784|-342.664439|-349.293438|-355.937636|-362.596900|-369.271210|-375.960583|-382.664904|-389.384205|-396.118506|-402.867751|-409.631892|-416.410889|-423.204573|-430.012719|-436.835632|-443.673368|-450.525753|-457.392834|-464.274606|-471.170942|-478.081804|-485.007212|-491.947141|-498.901564|-505.870375|-512.853549|-519.851049|-526.862944|-533.889276|-540.929876|-547.984695|-555.053673|-562.136626|-569.233569|-576.344429|-583.469377|-590.608487|-597.761467|-604.928384|-612.109317|-619.304254|-626.513145|-633.735785|-640.971981|-648.221769|-655.485249|-662.762560|-670.053664|-677.358513|-684.677085|-692.009330|-699.355141|-706.714588|-714.087641|-721.474179|-728.874195|-736.287464|-743.713874|-751.153608|-758.606752|-766.073135|-773.552799|-781.045704|-788.551873|-796.071247|,-186.477951|-191.962226|-197.446580|-202.931061|-208.415644|-213.900332|-219.385132|-224.870077|-230.355185|-235.840291|-241.325456|-246.810802|-252.296350|-257.782022|-263.267880|-268.753857|-274.239924|-279.726103|-285.212384|-290.698680|-296.185098|-301.671698|-307.158488|-312.645456|-318.132767|-323.620389|-329.108305|-334.596450|-340.084806|-345.573368|-351.062070|-356.550982|-362.040143|-367.529476|-373.019007|-378.508825|-383.998934|-389.489366|-394.980173|-400.471230|-405.962622|-411.454264|-416.946188|-422.438480|-427.931040|-433.423831|-438.917023|-444.410783|-449.904845|-455.399203|-460.893903|-470.235620|-479.578285|-488.921823|-498.266262|-507.611642|-516.957793|-526.305068|-535.653283|-545.002538|-554.352912|-563.704313|-573.056779|-582.410227|-591.764695|-601.120101|-610.476624|-619.834286|-629.192951|-638.552290|-647.912500|-657.273724|-666.636045|-675.999604|-685.364466|-694.730619|-704.098020|-713.466801|-722.837071|-732.208643|-741.581758|-750.956249|-760.332382|-769.709969|-779.088757|-788.468759|-797.850449|-807.233353|-816.617726|-826.003386|-835.390466|-844.779178|-854.169423|-863.560896|-872.953728|-882.348137|-891.743651|-901.140897|-910.540048|-919.940305|-929.341798|-938.744923|-948.149702|-957.556257|-966.964547|-976.374438|-985.785968|-995.199334|-1004.614507|-1014.031543|-1023.450512|-1032.871830|-1042.294736|-1051.718895|-1061.144917|-1070.572827|-1080.002511|-1089.434151|-1098.867943|-1108.303883|-1117.741868|,-125.920503|-129.418916|-132.911732|-136.398953|-139.880582|-143.356608|-146.827019|-150.291800|-153.750903|-157.204375|-160.652175|-164.094356|-167.530880|-170.961741|-174.386868|-177.806275|-181.219966|-184.627927|-188.030193|-191.426683|-194.817416|-198.202468|-201.581813|-204.955360|-208.323135|-211.685117|-215.041294|-218.391696|-221.736335|-225.075237|-228.408325|-231.735591|-235.056968|-238.372507|-241.682201|-244.986073|-248.284080|-251.576244|-254.862556|-258.143016|-261.417603|-264.686313|-267.949144|-271.206088|-274.457236|-277.702475|-280.941824|-284.175264|-287.402809|-290.624472|-296.087644|-301.533635|-306.962194|-312.373449|-317.767400|-323.144058|-328.503187|-333.844873|-339.169188|-344.476085|-349.765478|-355.037423|-360.291813|-365.528561|-370.747657|-375.949083|-381.132814|-386.298964|-391.447712|-396.578657|-401.691664|-406.786855|-411.864110|-416.923363|-421.964682|-426.988043|-431.993350|-436.980561|-441.949634|-446.900619|-451.833473|-456.748166|-461.644547|-466.522498|-471.382138|-476.223450|-481.046433|-485.851226|-490.637742|-495.405994|-500.155712|-504.886735|-509.599331|-514.293350|-518.968625|-523.625096|-528.262746|-532.881745|-537.482250|-542.064146|-546.627239|-551.171289|-555.696263|-560.202147|-564.688887|-569.156470|-573.604948|-578.034160|-582.444067|-586.834738|-591.206104|-595.558369|-599.891594|-604.205476|-608.499832|-612.774797|-617.030240|-621.266134|-625.482369|-629.678941|-632.557588|,-121.527886|-125.102934|-128.683610|-132.269897|-135.861778|-139.459252|-143.062317|-146.670975|-150.285262|-153.905116|-157.530564|-161.161541|-164.798071|-168.440147|-172.087827|-175.741084|-179.399900|-183.064274|-186.734160|-190.409624|-194.090634|-197.777101|-201.469036|-205.166518|-208.869508|-212.578012|-216.292029|-220.011516|-223.736447|-227.466784|-231.202589|-234.943857|-238.690640|-242.442876|-246.200556|-249.963645|-253.732173|-257.506104|-261.285433|-265.070148|-268.860256|-272.655746|-276.456609|-280.262837|-284.074331|-287.891187|-291.713372|-295.540893|-299.373722|-303.211834|-309.748861|-316.301228|-322.869109|-329.452315|-336.050784|-342.664439|-349.293438|-355.937636|-362.596900|-369.271210|-375.960583|-382.664904|-389.384205|-396.118506|-402.867751|-409.631892|-416.410889|-423.204573|-430.012719|-436.835632|-443.673368|-450.525753|-457.392834|-464.274606|-471.170942|-478.081804|-485.007212|-491.947141|-498.901564|-505.870375|-512.853549|-519.851049|-526.862944|-533.889276|-540.929876|-547.984695|-555.053673|-562.136626|-569.233569|-576.344429|-583.469377|-590.608487|-597.761467|-604.928384|-612.109317|-619.304254|-626.513145|-633.735785|-640.971981|-648.221769|-655.485249|-662.762560|-670.053664|-677.358513|-684.677085|-692.009330|-699.355141|-706.714588|-714.087641|-721.474179|-728.874195|-736.287464|-743.713874|-751.153608|-758.606752|-766.073135|-773.552799|-781.045704|-788.551873|-796.071247|-801.257147|,-191.962226|-197.446580|-202.931061|-208.415644|-213.900332|-219.385132|-224.870077|-230.355185|-235.840291|-241.325456|-246.810802|-252.296350|-257.782022|-263.267880|-268.753857|-274.239924|-279.726103|-285.212384|-290.698680|-296.185098|-301.671698|-307.158488|-312.645456|-318.132767|-323.620389|-329.108305|-334.596450|-340.084806|-345.573368|-351.062070|-356.550982|-362.040143|-367.529476|-373.019007|-378.508825|-383.998934|-389.489366|-394.980173|-400.471230|-405.962622|-411.454264|-416.946188|-422.438480|-427.931040|-433.423831|-438.917023|-444.410783|-449.904845|-455.399203|-460.893903|-470.235620|-479.578285|-488.921823|-498.266262|-507.611642|-516.957793|-526.305068|-535.653283|-545.002538|-554.352912|-563.704313|-573.056779|-582.410227|-591.764695|-601.120101|-610.476624|-619.834286|-629.192951|-638.552290|-647.912500|-657.273724|-666.636045|-675.999604|-685.364466|-694.730619|-704.098020|-713.466801|-722.837071|-732.208643|-741.581758|-750.956249|-760.332382|-769.709969|-779.088757|-788.468759|-797.850449|-807.233353|-816.617726|-826.003386|-835.390466|-844.779178|-854.169423|-863.560896|-872.953728|-882.348137|-891.743651|-901.140897|-910.540048|-919.940305|-929.341798|-938.744923|-948.149702|-957.556257|-966.964547|-976.374438|-985.785968|-995.199334|-1004.614507|-1014.031543|-1023.450512|-1032.871830|-1042.294736|-1051.718895|-1061.144917|-1070.572827|-1080.002511|-1089.434151|-1098.867943|-1108.303883|-1117.741868|-1124.242623|,0.000000|0.001216|0.000842|0.000422|0.000561|0.001157|0.000439|0.001025|0.001146|0.000786|0.000546|0.002297|0.000955|0.001298|0.000471|0.001581|0.000834|0.000957|0.000661|0.001319|0.000658|0.001537|0.000458|0.000226|0.001147|0.000677|0.000821|0.000762|0.000666|0.000577|0.001574|0.002088|0.000725|0.000900|0.001360|0.000760|0.000790|0.001494|0.000626|0.001218|0.000582|0.001561|0.000151|0.000863|0.000991|0.000492|0.000432|0.001144|0.000899|0.000620|0.000217|0.001345|0.000965|0.003186|0.002314|0.000845|0.001776|0.002663|0.000929|0.002045|0.001484|0.001004|0.001067|0.000722|0.001862|0.001536|0.001346|0.001659|0.000725|0.001472|0.001964|0.002309|0.002284|0.001388|0.000857|0.002416|0.001459|0.001831|0.002161|0.001579|0.000944|0.000575|0.001237|0.001152|0.000572|0.001278|0.001510|0.001082|0.001723|0.000879|0.000730|0.001002|0.001472|0.001522|0.001156|0.000954|0.000820|0.000899|0.001145|0.003376|0.001905|0.001015|0.000553|0.001702|0.001313|0.000755|0.000895|0.000706|0.002330|0.001197|0.002054|0.000753|0.001266|0.001330|0.001739|0.000870|0.001448|0.001124|0.001571|0.002091|0.000981|
1,153.054553|157.812024|162.567880|167.322116|172.074725|176.825695|181.575034|186.322737|191.068779|195.813170|200.555906|205.296993|210.036429|214.774180|219.510263|224.244674|228.977412|233.708474|238.437855|243.165552|247.891555|252.615865|257.338475|262.059380|266.778576|271.496049|276.211816|280.925866|285.638202|290.348815|295.057703|299.764855|304.470268|309.173935|313.875855|318.576023|323.274432|327.971081|332.665967|337.359097|342.050452|346.740051|351.427877|356.113926|360.798189|365.480682|370.161385|374.840296|379.517375|384.192638|388.866086|393.537722|398.207538|406.142034|414.071248|421.995160|429.913747|437.826990|445.734856|453.637318|461.534351|469.425939|477.312064|485.192704|493.067849|500.937460|508.801514|516.660003|524.512898|532.360180|540.201832|548.037816|555.868108|563.692693|571.511562|579.324689|587.132101|594.933777|602.729666|610.519690|618.303816|626.082084|633.854482|641.620966|649.381522|657.136144|664.884797|672.627454|680.364121|688.094777|695.819380|703.537897|711.250315|718.956645|726.656843|734.350887|742.038992|749.720928|757.396656|765.066130|772.729299|780.386188|788.036804|795.681115|803.319081|810.950690|818.575907|826.194711|833.807103|841.413053|849.012550|856.605578|864.192125|871.772115|879.345545|886.912393|894.472674|902.026407|909.573526|917.113947|924.647608|932.174571|939.694815|947.208322|954.715079|962.215078|969.708267|977.194670|984.674272|992.146995|999.612883|,46.629430|48.170169|49.716038|51.267040|52.823185|54.384497|55.950935|57.522496|59.099252|60.681154|62.268197|63.860354|65.457609|67.060061|68.667636|70.280339|71.898155|73.521080|75.149114|76.782252|78.420513|80.063879|81.712357|83.365947|85.024652|86.688497|88.357415|90.031426|91.710510|93.394676|95.083922|96.778260|98.477692|100.182222|101.891843|103.606553|105.326357|107.051249|108.781222|110.516242|112.256352|114.001479|115.751662|117.506901|119.267206|121.032522|122.802887|124.578298|126.358861|128.144516|129.935243|131.731018|133.531857|136.604899|139.692526|142.794731|145.911515|149.042868|152.188824|155.349392|158.524580|161.714370|164.918748|168.137711|171.371224|174.619332|177.882039|181.159298|184.451132|187.757527|191.078466|194.413997|197.764118|201.128810|204.508029|207.901790|211.309952|214.732511|218.169544|221.621203|225.087519|228.568313|232.063558|235.573313|239.097551|242.636225|246.189370|249.756997|253.339027|256.935455|260.546330|264.171682|267.811481|271.465637|275.134207|278.817190|282.513953|286.225052|289.950521|293.690426|297.444835|301.213625|304.996714|308.794127|312.605908|316.432028|320.272516|324.127365|327.996516|331.879985|335.777739|339.689761|343.616022|347.556657|351.511610|355.480882|359.464374|363.461979|367.473810|371.500011|375.540677|379.595599|383.664769|387.748171|391.845784|395.957566|400.083588|404.223735|408.377985|412.546470|416.729030|,16.637034|17.155394|17.673760|18.192017|18.710213|19.228407|19.746611|20.264828|20.783114|21.301484|21.819899|22.338320|22.856740|23.374974|23.893215|24.411470|24.929732|25.447971|25.966206|26.484451|27.002677|27.520906|28.039163|28.557510|29.075821|29.594069|30.112348|30.630627|31.148908|31.667208|32.185518|32.703829|33.222150|33.740495|34.258820|34.777145|35.295504|35.813873|36.332262|36.850678|37.369138|37.887588|38.406042|38.924484|39.442931|39.961397|40.479857|40.998332|41.516837|42.035362|42.553900|43.072477|43.591081|44.472679|45.354242|46.235837|47.117509|47.999299|48.881134|49.762997|50.644952|51.526950|52.408987|53.291062|54.173222|55.055512|55.937834|56.820199|57.702568|58.585012|59.467497|60.350037|61.232498|62.115002|62.997589|63.880257|64.762939|65.645614|66.528348|67.411228|68.294187|69.177267|70.060446|70.943668|71.826942|72.710312|73.593755|74.477244|75.360833|76.244506|77.128251|78.012125|78.896115|79.780315|80.664578|81.548878|82.433376|83.317933|84.202548|85.087179|85.972026|86.856960|87.741979|88.627126|89.512390|90.397743|91.283107|92.168518|93.053960|93.939489|94.825078|95.710658|96.596330|97.482077|98.367886|99.253736|100.139628|101.025703|101.911897|102.798187|103.684652|104.571153|105.457604|106.344130|107.230758|108.117395|109.004197|109.890902|110.777647|111.664458|112.551417|,157.812024|162.567880|167.322116|172.074725|176.825695|181.575034|186.322737|191.068779|195.813170|200.555906|205.296993|210.036429|214.774180|219.510263|224.244674|228.977412|233.708474|238.437855|243.165552|247.891555|252.615865|257.338475|262.059380|266.778576|271.496049|276.211816|280.925866|285.638202|290.348815|295.057703|299.764855|304.470268|309.173935|313.875855|318.576023|323.274432|327.971081|332.665967|337.359097|342.050452|346.740051|351.427877|356.113926|360.798189|365.480682|370.161385|374.840296|379.517375|384.192638|388.866086|393.537722|398.207538|406.142034|414.071248|421.995160|429.913747|437.826990|445.734856|453.637318|461.534351|469.425939|477.312064|485.192704|493.067849|500.937460|508.801514|516.660003|524.512898|532.360180|540.201832|548.037816|555.868108|563.692693|571.511562|579.324689|587.132101|594.933777|602.729666|610.519690|618.303816|626.082084|633.854482|641.620966|649.381522|657.136144|664.884797|672.627454|680.364121|688.094777|695.819380|703.537897|711.250315|718.956645|726.656843|734.350887|742.038992|749.720928|757.396656|765.066130|772.729299|780.386188|788.036804|795.681115|803.319081|810.950690|818.575907|826.194711|833.807103|841.413053|849.012550|856.605578|864.192125|871.772115|879.345545|886.912393|894.472674|902.026407|909.573526|917.113947|924.647608|932.174571|939.694815|947.208322|954.715079|962.215078|969.708267|977.194670|984.674272|992.146995|999.612883|1007.068051|,48.170169|49.716038|51.267040|52.823185|54.384497|55.950935|57.522496|59.099252|60.681154|62.268197|63.860354|65.457609|67.060061|68.667636|70.280339|71.898155|73.521080|75.149114|76.782252|78.420513|80.063879|81.712357|83.365947|85.024652|86.688497|88.357415|90.031426|91.710510|93.394676|95.083922|96.778260|98.477692|100.182222|101.891843|103.606553|105.326357|107.051249|108.781222|110.516242|112.256352|114.001479|115.751662|117.506901|119.267206|121.032522|122.802887|124.578298|126.358861|128.144516|129.935243|131.731018|133.531857|136.604899|139.692526|142.794731|145.911515|149.042868|152.188824|155.349392|158.524580|161.714370|164.918748|168.137711|171.371224|174.619332|177.882039|181.159298|184.451132|187.757527|191.078466|194.413997|197.764118|201.128810|204.508029|207.901790|211.309952|214.732511|218.169544|221.621203|225.087519|228.568313|232.063558|235.573313|239.097551|242.636225|246.189370|249.756997|253.339027|256.935455|260.546330|264.171682|267.811481|271.465637|275.134207|278.817190|282.513953|286.225052|289.950521|293.690426|297.444835|301.213625|304.996714|308.794127|312.605908|316.432028|320.272516|324.127365|327.996516|331.879985|335.777739|339.689761|343.616022|347.556657|351.511610|355.480882|359.464374|363.461979|367.473810|371.500011|375.540677|379.595599|383.664769|387.748171|391.845784|395.957566|400.083588|404.223735|408.377985|412.546470|416.729030|420.923598|,17.155394|17.673760|18.192017|18.710213|19.228407|19.746611|20.264828|20.783114|21.301484|21.819899|22.338320|22.856740|23.374974|23.893215|24.411470|24.929732|25.447971|25.966206|26.484451|27.002677|27.520906|28.039163|28.557510|29.075821|29.594069|30.112348|30.630627|31.148908|31.667208|32.185518|32.703829|33.222150|33.740495|34.258820|34.777145|35.295504|35.813873|36.332262|36.850678|37.369138|37.887588|38.406042|38.924484|39.442931|39.961397|40.479857|40.998332|41.516837|42.035362|42.553900|43.072477|43.591081|44.472679|45.354242|46.235837|47.117509|47.999299|48.881134|49.762997|50.644952|51.526950|52.408987|53.291062|54.173222|55.055512|55.937834|56.820199|57.702568|58.585012|59.467497|60.350037|61.232498|62.115002|62.997589|63.880257|64.762939|65.645614|66.528348|67.411228|68.294187|69.177267|70.060446|70.943668|71.826942|72.710312|73.593755|74.477244|75.360833|76.244506|77.128251|78.012125|78.896115|79.780315|80.664578|81.548878|82.433376|83.317933|84.202548|85.087179|85.972026|86.856960|87.741979|88.627126|89.512390|90.397743|91.283107|92.168518|93.053960|93.939489|94.825078|95.710658|96.596330|97.482077|98.367886|99.253736|100.139628|101.025703|101.911897|102.798187|103.684652|104.571153|105.457604|106.344130|107.230758|108.117395|109.004197|109.890902|110.777647|111.664458|112.551417|113.438008|,0.000000|0.000576|0.000844|0.000176|0.000681|0.000462|0.000816|0.000595|0.001201|0.000661|0.000374|0.000479|0.001110|0.000278|0.000580|0.000749|0.000742|0.000567|0.000144|0.000481|0.001061|0.000217|0.000220|0.000519|0.000444|0.000171|0.000928|0.001926|0.000218|0.000612|0.001197|0.000655|0.000466|0.000281|0.000728|0.000294|0.000533|0.000406|0.000731|0.000921|0.000331|0.000231|0.000784|0.000917|0.000746|0.000613|0.000512|0.000627|0.000437|0.000337|0.000329|0.000549|0.000435|0.000724|0.001378|0.000929|0.000942|0.001140|0.001013|0.000873|0.002004|0.001650|0.001248|0.000510|0.000530|0.001559|0.000669|0.000822|0.001032|0.000661|0.001906|0.000523|0.000834|0.000868|0.000620|0.000848|0.000518|0.001481|0.000939|0.000862|0.000465|0.001246|0.001187|0.002225|0.001163|0.001614|0.000681|0.001960|0.001219|0.000792|0.001780|0.002295|0.000751|0.001572|0.001798|0.001877|0.000781|0.000705|0.000240|0.000656|0.001125|0.000596|0.002434|0.000469|0.000683|0.001123|0.000572|0.000840|0.000922|0.001409|0.001021|0.002008|0.001224|0.000738|0.001169|0.000642|0.000459|0.001023|0.001348|0.001217|0.000799|0.000822|0.001337|0.000494|0.001438|0.001709|0.000515|0.000673|0.000771|0.001690|0.000454|
